masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
,,,,,,
"50","67","117","1680",3.29,"0","599"
"18","23","41","712",2.33,"0","219"
"30","48","78","1173",2.29,"2","333"
"45","70","115","1132",2.70,"2","41"
"10","15","25","270",3.38,"0","76"
"25","49","74","718",2.75,"0","220"
"26","34","60","852",2.25,"2","271"
"58","104","162","1013",3.92,"0","322"
"41","71","112","936",3.65,"0","288"
"30","46","76","355",4.25,"0","117"
"15","43","58","624",3.22,"1","180"
"25","55","80","1047",2.42,"1","309"
"27","39","66","958",2.28,"0","299"
"10","10","20","649",1.68,"1","186"
"31","33","64","1052",2.51,"0","320"
"10","20","30","677",1.83,"3","179"
"23","25","48","574",1.81,"0","178"
"50","62","112","1212",1.95,"1","278"
"7","12","19","248",1.83,"1","70"
"44","69","113","1661",2.42,"4","485"
"48","87","135","1406",2.40,"1","411"
"39","55","94","979",2.37,"1","295"
"15","14","29","348",1.87,"0","93"
"23","26","49","938",1.64,"3","187"
"25","30","55","360",3.99,"0","102"
"21","21","42","832",2.19,"5","227"
"34","57","91","812",3.37,"1","248"
"35","58","93","717",3.42,"2","192"
"5","7","12","364",1.51,"1","121"
"26","44","70","1209",2.26,"1","335"
"24","26","50","287",4.33,"0","83"
"16","25","41","602",2.55,"1","153"
"23","20","43","873",2.07,"0","221"
"6","9","15","667",3.47,"0","243"
"25","37","62","1031",2.53,"1","307"
"39","51","90","1276",2.93,"1","401"
"24","33","57","1128",1.77,"0","386"
"30","45","75","1394",2.18,"1","454"
"20","14","34","480",2.05,"1","138"
"21","23","44","1288",1.89,"2","365"
"17","20","37","1209",1.63,"0","350"
"19","29","48","1078",1.74,"3","302"
"18","15","33","749",1.76,"3","228"
"7","0","7","377",0.00,"0","0"
"24","26","50","544",2.76,"0","181"
"15","22","37","516",3.01,"1","168"
,,,,,,
"12","12","24","519",2.08,"1","164"
"28","34","62","1818",3.47,"1","557"
"17","26","43","809",1.96,"0","259"
"49","46","95","1747",2.04,"3","471"
"5","3","8","121",1.94,"1","1"
"15","20","35","716",1.62,"1","12"
"59","78","137","2498",1.27,"4","666"
"21","25","46","814",2.00,"1","238"
"24","41","65","919",2.38,"4","242"
"6","8","14","506",1.44,"1","138"
"54","66","120","2682",1.75,"4","783"
"74","67","141","2229",1.64,"3","563"
"59","62","121","1826",3.26,"3","519"
"10","10","20","312",2.45,"0","9"
"10","22","32","825",2.18,"4","229"
"9","14","23","454",1.27,"0","123"
"7","18","25","1011",1.83,"0","322"
"5","6","11","431",1.84,"0","132"
"13","13","26","434",1.60,"0","126"
"7","13","20","487",1.47,"1","133"
"5","11","16","472",1.32,"1","127"
"60","65","125","3432",1.91,"8","1048"
"33","40","73","1741",2.06,"0","549"
"19","33","52","855",2.52,"1","272"
"28","42","70","1350",2.51,"1","425"
"24","22","46","1175",3.04,"3","357"
"53","96","149","1084",4.34,"1","321"
,,,,,,
,,,,,,
"12","16","28","407",1.44,"1","115"
"22","22","44","444",2.25,"0","135"
"67","74","141","1796",3.29,"2","517"
"28","47","75","875",3.29,"1","284"
"35","55","90","1180",1.89,"0","318"
"33","49","82","1540",2.71,"2","460"
"12","15","27","1144",1.68,"2","306"
"32","37","69","1026",2.73,"0","329"
"18","35","53","974",2.51,"2","315"
"7","14","21","406",2.02,"1","132"
"13","16","29","1104",1.55,"1","347"
"20","17","37","835",1.73,"0","255"
"17","21","38","856",1.65,"1","266"
"15","17","32","436",3.70,"0","149"
"6","16","22","258",2.52,"0","87"
"8","7","15","523",1.88,"1","159"
"73","84","157","1527",6.45,"1","478"
"60","83","143","870",7.91,"2","236"
"0","0","0","32",2.77,"0","10"
"1","2","3","68",2.65,"0","23"
"29","34","63","879",1.96,"0","290"
"56","72","128","1228",1.97,"5","316"
"18","23","41","742",1.47,"1","219"
"29","39","68","953",1.51,"2","273"
"29","43","72","1002",1.99,"0","303"
"40","55","95","1222",1.72,"0","92"
"23","39","62","845",3.44,"1","266"
"10","8","18","307",2.54,"0","95"
"12","11","23","764",1.48,"3","213"
"20","20","40","919",1.53,"1","272"
"37","50","87","958",3.35,"0","288"
"21","31","52","1256",1.47,"1","363"
"19","42","61","798",1.95,"2","250"
"23","25","48","622",1.23,"0","191"
"32","43","75","1025",1.61,"0","303"
"34","52","86","1228",1.94,"2","385"
"29","27","56","780",1.47,"1","236"
"7","16","23","380",1.36,"0","124"
"13","17","30","494",1.18,"3","130"
"30","40","70","1172",1.81,"2","329"
"12","16","28","582",2.03,"1","154"
"27","40","67","802",2.35,"0","212"
"11","31","42","715",3.23,"0","240"
"4","4","8","269",1.56,"0","25"
"18","25","43","576",2.96,"0","184"
"19","25","44","714",3.13,"0","239"
"14","17","31","557",3.02,"0","178"
"33","43","76","1097",1.69,"2","321"
"17","34","51","720",1.41,"0","217"
"19","25","44","758",1.52,"1","224"
"10","19","29","881",1.43,"2","259"
"23","26","49","1133",1.43,"4","317"
"20","26","46","714",1.53,"5","203"
"12","17","29","539",1.05,"1","156"
"9","20","29","682",1.35,"1","192"
"12","29","41","564",1.22,"1","160"
"24","30","54","841",1.13,"0","254"
"21","29","50","945",1.29,"0","300"
"13","15","28","488",1.78,"0","150"
"16","22","38","499",1.77,"0","143"
"30","43","73","856",1.51,"1","254"
"16","14","30","716",1.06,"3","40"
"11","14","25","433",1.20,"0","106"
"17","12","29","604",1.41,"0","166"
"14","11","25","572",1.76,"0","129"
"37","43","80","1579",2.31,"1","476"
"19","30","49","753",2.44,"0","249"
"37","49","86","1066",1.62,"1","331"
"35","71","106","1605",1.92,"6","439"
"18","27","45","795",2.20,"2","190"
"11","13","24","434",1.69,"0","139"
,,,,,,
"20","25","45","720",1.30,"0","147"
"11","30","41","845",1.45,"2","257"
"14","23","37","704",1.56,"2","224"
"15","10","25","656",1.14,"1","43"
"24","19","43","939",1.32,"4","238"
,,,,,,
"19","22","41","649",1.30,"0","176"
"33","42","75","1188",1.43,"3","310"
,,,,,,
"7","8","15","383",1.59,"0","95"
,,,,,,
,,,,,,
,,,,,,
"33","45","78","865",2.40,"0","260"
"32","48","80","1087",2.56,"1","319"
"55","63","118","1367",1.72,"1","396"
"26","29","55","579",2.99,"0","189"
"20","22","42","948",1.57,"1","279"
"30","32","62","1395",1.58,"5","272"
"16","17","33","477",1.30,"1","61"
"26","51","77","1253",1.68,"1","343"
"9","19","28","646",1.55,"0","84"
"21","26","47","574",2.11,"1","164"
"22","31","53","660",1.74,"2","187"
"11","27","38","949",1.28,"7","184"
"21","27","48","833",1.74,"4","229"
"23","41","64","913",2.01,"0","272"
"32","49","81","754",2.14,"1","234"
"14","12","26","421",1.64,"1","125"
"15","29","44","713",1.61,"2","192"
"23","30","53","867",2.44,"3","179"
"13","28","41","1039",1.30,"5","44"
"35","35","70","1251",1.74,"5","318"
"25","23","48","784",3.16,"1","246"
"15","19","34","728",1.41,"1","125"
"17","31","48","914",2.46,"4","258"
"33","50","83","1032",1.14,"2","195"
"19","21","40","614",1.59,"1","197"
"11","14","25","664",2.56,"0","196"
"29","50","79","1060",1.66,"1","196"
"30","17","47","798",1.14,"0","198"
"14","23","37","329",2.42,"4","90"
"2","8","10","286",0.97,"1","90"
"52","67","119","1207",2.24,"3","352"
"21","34","55","556",2.61,"1","156"
"41","61","102","912",1.73,"0","237"
"19","36","55","1040",1.84,"1","320"
"23","33","56","993",1.37,"1","298"
"15","11","26","346",2.93,"0","96"
"22","28","50","1120",1.34,"3","331"
"18","29","47","704",2.27,"2","222"
"40","42","82","1029",2.37,"0","277"
"21","19","40","620",1.47,"2","163"
,,,,,,
"3","5","8","132",1.73,"1","37"
"13","15","28","499",1.13,"1","135"
"11","5","16","374",3.02,"0","133"
"51","58","109","2284",2.75,"2","747"
"20","14","34","569",1.92,"1","177"
"19","25","44","1007",1.29,"4","272"
"23","23","46","783",1.80,"1","241"
,,,,,,
"14","21","35","881",1.43,"1","262"
"19","34","53","603",2.55,"1","191"
"5","5","10","306",1.72,"0","91"
"107","104","211","2399",14.27,"0","746"
"37","55","92","1014",2.07,"0","313"
"34","52","86","1169",0.68,"2","339"
"26","33","59","902",1.66,"2","244"
"10","20","30","609",1.35,"4","52"
"9","11","20","479",1.28,"0","150"
"16","23","39","415",1.64,"1","133"
"18","32","50","834",1.98,"0","262"
"14","30","44","857",2.37,"2","245"
"18","31","49","873",1.96,"2","240"
"48","44","92","952",1.96,"2","250"
"36","45","81","1206",1.48,"3","307"
"19","11","30","713",1.11,"3","181"
"14","26","40","500",2.38,"1","155"
"12","16","28","519",2.73,"0","163"
"17","19","36","462",2.30,"0","144"
"11","24","35","551",2.07,"2","156"
"22","26","48","981",1.85,"1","309"
"30","39","69","724",1.99,"2","231"
"36","39","75","742",2.72,"1","211"
"23","27","50","769",1.85,"0","264"
"25","39","64","707",2.30,"2","213"
"12","22","34","353",1.82,"0","112"
"10","17","27","679",1.66,"2","36"
"32","33","65","1153",1.84,"1","340"
"31","39","70","1165",1.63,"2","280"
"32","34","66","958",1.76,"2","305"
"19","38","57","1188",1.89,"2","373"
"3","6","9","261",6.74,"0","93"
"23","32","55","1052",1.92,"5","292"
"10","12","22","755",1.26,"4","212"
"63","77","140","1470",4.86,"0","492"
"18","40","58","1042",1.68,"1","259"
"16","21","37","985",1.47,"3","304"
"20","35","55","1075",1.68,"1","312"
"14","17","31","756",2.39,"2","251"
"16","11","27","932",2.00,"2","274"
"16","18","34","1080",2.41,"1","345"
"39","35","74","1061",8.12,"0","357"
"28","43","71","679",6.14,"0","211"
"30","33","63","728",6.82,"0","242"
"59","90","149","1469",9.09,"0","516"
"44","79","123","775",8.15,"3","235"
"13","13","26","1067",2.45,"2","355"
"4","4","8","427",3.29,"0","156"
"26","33","59","647",2.62,"0","224"
"25","41","66","1040",2.12,"2","356"
"18","18","36","703",1.85,"1","238"
"14","16","30","467",2.32,"0","173"
"19","17","36","707",1.81,"2","202"
"3","5","8","374",1.15,"1","95"
"74","94","168","1446",14.52,"0","428"
"45","71","116","1255",8.31,"0","418"
"45","67","112","941",16.35,"0","317"
"72","86","158","1968",14.14,"0","611"
"27","34","61","550",7.27,"0","178"
"65","91","156","1177",9.84,"1","350"
"28","51","79","665",8.32,"0","217"
"20","38","58","457",14.32,"0","130"
"70","92","162","1571",11.08,"0","587"
"58","80","138","1203",11.95,"0","438"
"29","43","72","680",8.76,"0","215"
"38","48","86","731",8.86,"0","222"
"35","34","69","667",15.02,"1","228"
"6","13","19","562",1.75,"1","171"
"7","11","18","532",2.03,"1","167"
"33","59","92","1220",2.26,"1","378"
"27","33","60","893",2.56,"0","285"
"20","26","46","607",2.45,"2","182"
"25","37","62","1115",2.03,"3","340"
"14","34","48","658",2.51,"0","236"
"11","22","33","519",2.85,"0","162"
"9","13","22","367",2.23,"0","136"
"33","50","83","1163",2.03,"5","333"
"10","11","21","285",2.27,"0","98"
"51","47","98","1771",1.57,"1","444"
"15","20","35","698",1.84,"1","190"
"13","14","27","339",2.35,"1","105"
"28","32","60","563",2.49,"0","171"
"24","35","59","982",2.11,"1","242"
"32","33","65","1172",1.99,"2","359"
"14","17","31","692",2.09,"3","205"
"31","39","70","1195",2.25,"0","389"
"29","45","74","960",2.00,"1","300"
"2","3","5","51",1.39,"0","6"
"17","25","42","946",1.96,"2","252"
"37","44","81","1127",1.75,"1","285"
"19","20","39","888",1.91,"2","260"
"14","18","32","647",1.90,"0","179"
"14","26","40","593",2.30,"1","184"
"27","26","53","894",1.50,"3","243"
"18","27","45","1220",1.81,"2","207"
"35","44","79","980",1.72,"3","272"
"13","27","40","657",1.42,"2","177"
"14","13","27","464",1.67,"2","126"
"45","58","103","1154",2.53,"1","348"
"31","42","73","685",4.02,"2","201"
"43","70","113","817",3.82,"2","264"
"34","60","94","1056",2.84,"0","330"
"49","71","120","1047",3.48,"1","313"
"20","28","48","1293",1.41,"5","330"
"54","97","151","1197",3.59,"1","206"
"10","16","26","731",1.52,"0","196"
"13","22","35","581",1.66,"2","173"
"16","20","36","808",1.32,"1","250"
"14","22","36","725",1.46,"2","214"
"44","58","102","1029",3.25,"2","307"
"23","48","71","765",2.14,"1","249"
"33","59","92","836",3.11,"0","249"
"26","43","69","965",2.36,"2","284"
"32","49","81","998",2.38,"3","323"
"38","71","109","1231",3.13,"5","366"
"20","31","51","582",2.65,"2","161"
"27","36","63","738",2.20,"1","218"
"27","38","65","537",2.22,"1","165"
"45","67","112","928",1.53,"3","258"
"27","47","74","847",2.69,"2","249"
"31","36","67","946",2.05,"0","293"
"40","60","100","1058",2.25,"3","315"
"27","44","71","614",2.64,"1","187"
"21","37","58","735",3.08,"0","222"
"40","63","103","895",1.95,"0","249"
"31","64","95","1069",2.17,"4","337"
"34","48","82","1058",2.47,"1","327"
"26","41","67","1078",2.64,"1","210"
"13","32","45","389",3.31,"0","116"
"29","58","87","860",4.57,"4","247"
"26","38","64","661",2.09,"2","216"
"40","65","105","803",3.73,"0","249"
"12","19","31","423",2.03,"0","135"
"21","40","61","662",2.11,"1","176"
"50","72","122","1390",2.18,"6","408"
"20","33","53","658",2.27,"1","200"
"18","33","51","574",2.56,"1","194"
"16","37","53","522",2.66,"1","163"
"16","29","45","424",2.87,"0","67"
"32","55","87","831",1.97,"0","269"
"25","55","80","874",2.91,"2","274"
"37","74","111","1037",2.58,"1","308"
"31","64","95","1104",2.08,"2","280"
"12","20","32","369",2.03,"1","117"
"40","53","93","1032",2.98,"1","325"
"27","46","73","966",2.26,"2","314"
"36","64","100","981",2.71,"1","307"
"16","51","67","917",2.43,"2","270"
"24","59","83","779",2.68,"2","250"
"20","36","56","997",2.07,"5","300"
"24","39","63","823",1.66,"0","268"
"16","22","38","581",2.20,"1","164"
"13","20","33","524",2.24,"1","170"
"24","38","62","475",2.94,"0","155"
"16","30","46","454",1.85,"0","142"
"12","17","29","314",2.05,"1","88"
"29","71","100","1239",2.45,"4","374"
"21","40","61","844",2.38,"3","232"
"22","29","51","835",2.06,"3","243"
"32","62","94","851",3.11,"1","272"
"9","26","35","457",2.56,"1","143"
"27","34","61","806",2.36,"1","258"
"12","33","45","456",2.54,"0","107"
"23","44","67","1061",2.00,"0","360"
"22","36","58","672",2.58,"1","206"
"13","26","39","548",2.00,"1","179"
"11","23","34","924",1.90,"5","268"
"25","31","56","720",2.63,"1","226"
"50","85","135","973",11.58,"0","349"
"78","121","199","1327",11.82,"0","472"
"48","62","110","516",22.48,"0","193"
"46","70","116","742",11.95,"0","267"
"23","37","60","504",8.99,"0","196"
,,,"13",,,
"35","51","86","606",18.50,"1","205"
"31","52","83","940",3.02,"1","289"
"19","30","49","491",13.47,"0","180"
"12","31","43","512",3.83,"0","170"
"21","53","74","344",14.15,"0","120"
"8","14","22","329",2.06,"1","99"
"12","11","23","420",4.78,"0","131"
"12","31","43","361",1.90,"0","115"
"26","61","87","704",7.93,"0","242"
"23","38","61","886",2.20,"2","259"
"21","47","68","604",11.25,"1","198"
"32","68","100","1311",11.48,"0","452"
"56","70","126","1023",5.54,"1","329"
"19","31","50","579",3.17,"2","171"
"18","36","54","485",7.22,"0","165"
"24","40","64","581",3.55,"0","183"
"19","23","42","499",5.52,"0","152"
"65","104","169","1030",9.89,"0","330"
"23","41","64","395",9.15,"0","127"
"22","30","52","835",2.67,"5","256"
"19","48","67","509",5.18,"0","192"
"11","29","40","386",5.35,"0","154"
"32","54","86","635",9.96,"0","207"
"32","61","93","546",14.45,"1","156"
"39","58","97","944",8.55,"0","326"
"29","38","67","879",10.27,"0","286"
"19","37","56","389",8.88,"0","117"
"27","25","52","476",13.52,"0","150"
"43","65","108","691",12.38,"0","220"
"60","79","139","904",10.53,"0","290"
"38","84","122","759",3.57,"1","265"
"38","78","116","1099",4.08,"1","331"
"73","89","162","1814",3.89,"0","589"
"7","13","20","350",8.17,"0","153"
"37","46","83","1114",2.12,"0","393"
"29","42","71","505",3.44,"0","159"
"18","48","66","516",4.23,"1","153"
"18","42","60","609",3.01,"0","209"
"27","65","92","814",2.89,"1","267"
"21","37","58","723",2.33,"2","226"
"15","23","38","499",3.20,"0","112"
"17","37","54","511",2.19,"0","174"
"32","39","71","565",4.02,"1","160"
"39","63","102","1143",2.79,"1","352"
"22","57","79","659",3.24,"1","177"
"4","10","14","167",3.04,"0","51"
"63","112","175","1315",4.63,"1","440"
"20","34","54","528",3.13,"1","171"
"19","51","70","542",3.07,"0","180"
"40","83","123","939",2.91,"0","309"
"28","38","66","506",3.40,"1","166"
"21","34","55","790",2.89,"1","244"
"45","85","130","823",3.68,"2","260"
"41","96","137","1010",3.14,"1","331"
"30","56","86","810",2.56,"4","270"
"20","37","57","482",3.80,"1","157"
"23","40","63","575",2.55,"0","177"
"31","64","95","709",3.26,"0","238"
"23","32","55","556",3.53,"0","61"
"29","51","80","764",2.92,"0","202"
"44","67","111","934",3.37,"1","318"
"14","28","42","486",2.42,"1","149"
"33","62","95","790",5.94,"0","275"
"26","46","72","776",5.48,"0","257"
"45","80","125","1231",6.44,"0","426"
"10","37","47","416",7.64,"0","138"
"40","59","99","868",8.67,"0","290"
"27","83","110","821",4.96,"0","264"
"17","22","39","618",5.86,"0","255"
"28","49","77","691",3.72,"0","215"
"26","28","54","560",3.58,"2","167"
"29","51","80","886",2.05,"5","246"
,,,"52",,,
"38","64","102","902",3.36,"1","225"
"45","75","120","890",4.46,"2","287"
"36","63","99","1083",2.37,"2","338"
"33","57","90","1077",2.43,"0","342"
"51","63","114","1255",2.85,"2","279"
"16","19","35","386",2.90,"1","114"
"37","76","113","815",2.34,"4","256"
"34","74","108","1044",2.78,"1","338"
"25","41","66","661",2.28,"0","218"
"26","54","80","1121",2.46,"1","350"
"7","27","34","409",2.62,"2","123"
"47","82","129","935",3.70,"2","296"
"17","44","61","701",2.81,"1","215"
"30","61","91","600",3.55,"0","199"
"24","49","73","800",2.84,"3","226"
"51","76","127","1029",3.32,"4","315"
"41","72","113","1080",2.17,"1","314"
"38","72","110","642",3.39,"1","201"
"2","6","8","251",1.78,"0","75"
"38","77","115","815",3.32,"2","257"
"38","60","98","1021",2.66,"3","318"
"29","48","77","848",2.40,"2","274"
"23","57","80","610",2.61,"1","188"
"29","54","83","963",3.31,"1","270"
"27","62","89","840",2.80,"1","276"
"38","74","112","1064",3.30,"1","321"
"38","63","101","1086",2.43,"1","221"
"24","57","81","790",3.21,"1","255"
"33","57","90","849",2.63,"3","261"
"23","44","67","773",2.61,"3","237"
"37","69","106","787",2.32,"0","227"
"39","61","100","822",6.24,"1","257"
"39","68","107","1157",3.77,"0","357"
"14","23","37","462",2.57,"1","137"
"36","62","98","701",5.24,"2","229"
"18","28","46","409",3.71,"0","146"
"48","90","138","1052",5.69,"1","327"
"42","68","110","1344",4.26,"5","443"
"47","57","104","1281",3.64,"2","430"
"16","2","18","302",2.75,"1","115"
,,,"13",,,
"17","24","41","497",4.03,"6","148"
"21","24","45","477",3.29,"3","177"
"1","5","6","74",1.94,"0","17"
"22","36","58","705",3.09,"1","203"
,,,"192",,,
"45","45","90","792",3.54,"0","268"
"43","76","119","525",6.85,"0","175"
"33","50","83","774",4.51,"3","212"
"18","28","46","505",3.20,"1","157"
"10","12","22","249",3.63,"4","61"
"23","56","79","406",5.89,"0","111"
"40","103","143","422",2.85,"1","108"
"26","66","92","528",6.78,"2","200"
"27","49","76","632",3.31,"3","188"
"27","47","74","402",4.60,"4","120"
"29","58","87","567",4.15,"1","176"
"49","78","127","853",4.97,"1","278"
"61","112","173","933",5.77,"1","333"
"36","55","91","592",5.23,"1","205"
"63","101","164","933",7.42,"0","310"
"20","33","53","294",6.68,"0","101"
"52","94","146","568",12.06,"1","166"
"48","115","163","775",9.42,"1","256"
"52","100","152","797",7.78,"0","274"
"33","39","72","774",2.56,"1","225"
"12","17","29","471",1.45,"2","109"
"30","47","77","715",3.02,"3","227"
"17","36","53","438",3.95,"1","144"
"70","106","176","932",6.18,"1","278"
"46","84","130","645",5.79,"0","202"
"33","85","118","772",4.43,"0","234"
"40","115","155","1097",3.88,"3","311"
"31","59","90","661",5.33,"0","192"
"46","67","113","710",4.92,"1","240"
"74","118","192","882",11.88,"1","257"
"32","59","91","547",6.50,"0","157"
"61","93","154","701",7.28,"1","196"
"63","98","161","1215",5.69,"2","358"
"8","7","15","87",10.58,"0","22"
"56","101","157","1095",6.09,"2","273"
"62","114","176","1078",5.43,"1","276"
"53","110","163","815",5.95,"2","253"
"67","93","160","911",5.85,"1","266"
"81","152","233","1079",8.64,"1","304"
"29","83","112","645",5.33,"1","206"
"64","116","180","1261",4.01,"2","372"
"33","71","104","869",3.27,"3","269"
"30","67","97","691",4.37,"0","219"
"73","125","198","1109",5.91,"2","314"
"44","84","128","725",4.57,"0","238"
"43","76","119","868",7.26,"0","289"
"51","110","161","903",7.65,"1","278"
"51","99","150","800",7.47,"0","286"
"32","65","97","581",6.26,"0","187"
"90","131","221","1408",7.01,"0","454"
"11","12","23","203",5.57,"0","75"
"49","81","130","740",7.13,"2","223"
"50","114","164","1014",8.30,"1","330"
"20","27","47","448",3.72,"1","189"
"44","63","107","657",5.45,"0","218"
"26","43","69","434",6.36,"0","143"
"90","125","215","1173",7.80,"2","399"
"23","45","68","350",7.77,"0","109"
"25","37","62","589",7.60,"0","200"
"72","123","195","984",7.92,"2","300"
"46","87","133","649",8.07,"0","190"
"28","58","86","764",4.73,"0","239"
"49","97","146","897",5.16,"0","273"
"31","67","98","555",6.19,"2","179"
"39","61","100","1093",3.06,"4","334"
"8","19","27","571",2.07,"2","163"
"19","21","40","513",1.42,"3","154"
"15","29","44","497",9.15,"0","174"
"44","71","115","805",4.15,"1","251"
"31","70","101","785",3.71,"1","231"
"40","71","111","755",4.56,"1","232"
"71","110","181","1075",4.57,"2","255"
"26","55","81","405",9.70,"0","129"
"39","73","112","662",7.72,"0","209"
"33","63","96","701",4.66,"0","209"
"22","38","60","409",5.38,"1","120"
"9","16","25","192",2.28,"0","55"
"40","83","123","790",5.62,"1","249"
"43","59","102","982",2.74,"1","324"
"49","87","136","1028",3.85,"2","326"
"19","23","42","545",3.14,"1","152"
"31","60","91","677",4.29,"2","211"
"29","47","76","330",8.16,"1","103"
"23","44","67","447",5.64,"0","154"
"18","42","60","589",3.98,"0","178"
"20","39","59","388",7.30,"1","125"
"42","97","139","885",5.22,"0","298"
"16","21","37","349",8.04,"0","141"
"44","83","127","963",9.26,"2","315"
"23","42","65","405",11.02,"1","118"
"26","54","80","596",9.73,"0","177"
"25","48","73","603",10.65,"0","203"
"22","43","65","795",8.34,"0","277"
"60","102","162","1889",11.23,"0","622"
"19","39","58","387",4.46,"0","122"
"12","21","33","228",4.70,"0","94"
"42","83","125","927",4.56,"3","277"
"65","100","165","1001",4.08,"2","192"
"53","119","172","1275",3.74,"0","441"
"13","22","35","275",4.02,"0","89"
"37","67","104","816",4.14,"5","219"
"38","89","127","917",3.74,"3","289"
"68","106","174","991",9.20,"0","333"
"41","68","109","649",7.30,"0","227"
"37","54","91","1003",3.59,"1","320"
"47","77","124","904",4.91,"1","295"
"35","61","96","683",2.92,"0","246"
"25","35","60","430",3.74,"0","145"
"21","47","68","737",2.58,"2","221"
"35","62","97","866",3.94,"1","267"
"4","11","15","151",4.22,"0","51"
"30","59","89","823",4.03,"1","249"
"65","116","181","1175",8.22,"0","322"
"20","26","46","291",5.54,"0","86"
"31","73","104","829",4.23,"0","268"
"7","18","25","215",2.97,"1","69"
"23","34","57","615",2.68,"0","192"
"26","47","73","862",2.64,"1","272"
"25","64","89","950",2.47,"5","262"
"26","68","94","936",2.70,"1","320"
"10","28","38","535",2.11,"0","142"
"14","28","42","677",2.24,"2","198"
"35","63","98","924",3.13,"1","308"
"47","97","144","1244",2.51,"2","382"
"0","0","0","33",3.47,"0","10"
"30","61","91","915",3.10,"3","255"
"35","69","104","759",3.19,"0","214"
"28","64","92","973",2.71,"1","306"
"22","36","58","611",2.25,"1","192"
"22","46","68","561",2.93,"0","187"
"19","40","59","458",2.85,"2","137"
"39","58","97","804",3.36,"2","253"
"32","59","91","903",3.73,"4","281"
"19","32","51","348",3.28,"1","116"
"34","73","107","1011",2.90,"2","317"
"20","41","61","559",3.10,"1","169"
